540.98999,550.07001,540.41998,549.06995,82131700
551.48004,552.07001,539.90002,540.66998,106684900
554.90002,556.85004,551.68005,554.25,57319500
553.52002,560.20001,551.65997,557.36005,97909700
538.22003,546.72998,537.65997,546.38995,83140400
529.91003,542.5,529.88,535.73004,94623200
539.82996,540.79999,531.11005,532.94006,76244000
546.80005,546.86005,535.34998,536.52002,69787200
538.81006,545.56,538.69,543.45996,64632400
544.32001,545.96008,537.91998,540.03998,79302300
537.45001,546.80005,533.59998,543.93005,103152700
552.86005,553.70001,540.43005,540.98004,98116900
555.67999,557.02997,552.02002,553.13,58671200
554.16998,561.28003,554,561.02002,55771100
557.45996,560.09003,552.32007,554.51996,63407400
563.81995,564.40997,559.5,560.09003,56471100
568.09998,569.5,563.38,563.89996,51002000
569.89001,571.88,566.02997,567.66998,41888700
568,570.72003,562.76001,570.09003,125326600
545.42999,551.60999,544.82001,549.02002,109103400
549.5,550,543.72998,544.45996,80077200
549.70001,551.45001,538.79999,550.77002,141465800
555.81,559.44,553.38,554.98999,57475600
555.01996,562.63995,555.01001,557.5,70648200
562.84998,562.88,553.66998,554.43005,83205500
562.13995,565.34003,560.03003,560.53998,65572500
567,570.96997,559.69,561.36005,89929700
563.58002,567.87994,561.20001,565.55005,69567400
560.90002,569.57996,560.90002,566.42999,80123400
565.78998,566.75,559.56995,560.02002,86088100
572.64996,575.14001,566.40997,567.90002,111895000
565.5,569.19,560.82001,565,94452400
558.29999,566.38,557.67999,566.32007,112742000
558,564.32996,550.81995,551.22998,118136200
549.47998,558.33002,547.81,556.06995,79531900
536.30994,546,533.39996,545.96008,90862100
524.12006,536.14001,524,533.39996,100345700
521.02002,525.87006,521,523.73999,57327900
519.51996,522.16003,518.52997,519.79999,55931400
517.60004,521.21002,513.67004,521.14001,65506700
519.22998,520.41998,514.32996,515,48479200
519.02997,523.38,517.96997,519.54999,52234700
524.98999,527.19,518.20001,518.63,61236000
526.57996,529.09003,524.48999,524.98999,79480100
522.81,529.27997,521.87,528.16003,70604800
518,522.25,516.96002,520.62994,49305200
517.66998,523.91998,517,520.01001,51069200
519.98999,521.67004,514.40997,519.04999,56863100
514.58002,521.13,512.58997,520.55994,69829200
519.57996,523.19,512.38,512.48999,65655100
524.15002,524.86005,518.20001,520.91998,55843900
524.58002,528.88995,523,525.45007,66303300
521.10004,526.82001,518.80994,526.75,61156900
524.02002,524.79999,515.84003,520.03003,68722500
525,527.48999,521.26996,522.70001,68924100
519.61005,527.52002,517.02002,524.89996,88540900
536.27002,539.25,514.53992,516.68005,158951800
529.03998,531,523.21008,529.88,137610200
531.32007,533.22998,525.10999,525.95996,84448000
525,532.46997,522.44995,531.90997,96191200
519,525.66998,519,524.96008,78430800
526.41003,528.45001,508.02994,519.87,133515900
511.77002,524.29999,511.52002,521.36005,99526700
505.98999,509.25998,505.71005,508.88998,72635500
499.97998,504.78,499.67999,504.5,63398300
500.78998,502.53,499.23001,501.10999,62775300
497.51001,502,495.51996,498.67999,80018400
489.82996,497.58005,489.35001,496.04004,65474500
486.98999,493.83997,485.16,492.81,66934700
491.31998,492.37997,487.03998,489.63998,69650700
484.64005,487.79001,478.27994,486.59003,75431300
489.94003,490.64001,480.53998,480.93997,72729300
486.55997,492.64999,485.34998,487.75,78073100
483.86005,484.59998,478.60001,483.03003,64717100
490.51001,492.34998,480.73999,483.41,80688300
485.62997,491.79999,483.74997,489.56,72296000
478.44998,489.13995,478.37997,487.96002,88470900
477.25,481.66,474.41,476.74997,65039100
483.78,484.66998,480.72006,482.75,57010100
486,488.56003,483.89999,486.22,59305400
489.19998,489.63998,481.42999,481.53,79239300
494.88,495.47003,487.81998,489.10001,91086100
496.10001,496.90997,482.60004,490.64001,190526700
478,478.55002,466,467.41,174825700
470.70001,475.82996,469.25,472.29999,101135300
463.17999,466.35001,460.66,464.67999,114215500
447.96002,459.71002,447.5,455.31995,99845200
460.99997,461.61005,447.21997,450.12,135926700
469.33997,471.83002,464.69998,464.90002,74708900
468.5,475.40002,466.01001,472.68997,101012800
467.01001,473.69,464.81,467.70999,224674100
506.20004,507.45001,489.5,494.64001,185798900
505.00003,507.91998,503.47998,506.16998,85171800
498.43997,499.37997,489.95001,498.22006,89881400
500.25,500.67999,493.63998,495.27002,59091900
499.55994,502.24002,496.27997,498.69003,86258200
493.10004,500.60004,487.35001,488.57999,82982200
492,492.95001,486.5,487.22003,68074300
491.64996,496.5,491.13,491.70001,59914400
486,495.79999,486,490.89999,76902000
498.00003,502.50998,486.29999,488.58997,106047200
500.75,510.19998,500.5,502.97003,82741400
503.26999,503.35001,499.34998,501.02002,55682900
504.97998,505.59,498.20001,502.96002,61051900
503.59,507.14996,501.19998,502.35995,83969900
509.70999,510.56998,500.81995,501.07001,89672100
504.33997,513.74005,504,507.73999,127629600
500.14996,502.94,498.85995,502.33002,90576500
496.41995,502.40002,489.07999,497.90997,122573500
497.87997,504.25,493.39996,498.5,189093100
470.93997,494.65997,468.05002,489.56998,220485300
456.85995,468.64996,456.63,467.35995,91108500
458.63998,460.45999,453.64996,454.45001,66716300
463.85995,464.10004,457.95001,461.00995,63944300
463.79999,467,461.76999,464.97998,74714500
468.02002,471.89001,462.17004,465.25,83714400
464.69006,470.66998,462.15002,469.45004,79713900
458.01001,462.85001,456.65997,462.53998,68695900
455.74997,456.79999,453.25998,456.67999,51562700
454.99002,457.34003,449.43005,452.52997,80739400
449.95999,457.14996,449.22998,453.32001,77355600
440.80002,449.98999,440.19998,447.79001,62014400
435.29999,441.03998,434.33997,440.98999,50038100
440.69998,441.39999,435.81,438.50003,57373400
438.93002,444.59003,435.26001,440.51001,147984200
425.99997,426.96002,418.70996,418.98996,92348900
429.45999,429.75003,425.47,426.31,51949100
433.10001,433.97998,424.35001,424.94998,67180400
433.38,434.87003,430.60995,431.76001,54719700
429.69998,432.21997,428.22003,430.31,49747600
426.52002,430.70999,424.16998,430.19998,54134500
425.00998,431.45996,424.79999,427.44,60479300
427.65002,429.79001,423.40997,426.51001,69890800
422.95001,428.25,421.16998,427.29001,81573100
419.60001,424.79999,418.25,420.73004,70351400
413.59998,423.5,410.37997,422.34998,88146100
420.10995,421.00003,410.65002,415.05002,74534600
420.38995,423.29001,415.34998,417.42001,68506200
420.86002,422.97995,417.44998,420.80002,60232200
409.95996,421.63004,409.46997,418.49002,117466300
402.69,412.26996,401.21997,409.22,97763400
391.35999,400.27002,388.87003,396.52997,144629100
399.24997,401.39001,393.54001,393.78003,84311500
403.89999,404.78998,395.66003,398.07001,91931000
405.69998,407.78998,398.82999,402.63,78540700
407.39999,408.66,398.05002,402.53998,120186500
418.49002,420,408.10001,413.5,120279600
419.30002,425.98004,415.17001,416.83997,89327700
431.39999,431.65997,423,423,77735000
431.56,434.89999,430.20999,431.77002,48756400
431.44003,435.70001,430.35999,432.00003,64853600
435.39999,436.28998,428.50003,430.04999,67966500
432.49997,437.13998,428.75,435.95999,71458100
439.49997,441.24997,431.50003,432.19,66306800
435.73999,442.76001,433.32001,437.60004,71528100
444.73001,449.08002,436.80002,438.88998,112538300
436.49997,443.23999,432.77005,441.80997,101133900
445.46997,446.99997,434.04999,438.45996,104233500
445.65002,450.72,443.70996,445.10999,72647400
453.21997,454.42999,447.39001,449.31,73182200
450.72998,452.36005,442.48001,450.72,93088100
452.50003,457.10004,449.5,449.72998,96075700
445.65002,454.5,444.51001,451.58002,88379900
439.99997,447.5,439.40002,444.95001,82644100
449.90002,451.11005,440.84998,441.44,96536300
440.84998,445.65997,440.35999,445.15002,69041700
435.94998,446.15997,435.78998,442.14001,88255300
444.04999,448.35004,438.22003,441.35001,110759600
438.15002,445.47998,434.19998,439.66,114005500
431.91003,445.79999,430.10001,442.92999,112894600
439.05002,440.09,431.01001,433.26004,106976100
423.24002,437.85001,418.90002,434.58002,150801000
439.15997,441,422.35999,428.85004,185403400
453.84998,455.20001,442.15002,443.85999,111779500
451.50998,457.90002,451.5,454.74002,79237200
457.97006,459.71002,450.48001,452.97,83713000
459.81,463.00003,455.58005,456.77002,99621900
459.03998,465.37,455.80994,463.84003,118149500
464.97006,465.75,453.70004,458.66,120938300
455.71002,462.20001,454.31,460.70999,124160400
451.31003,453.22998,449.15002,449.98001,90325200
441.78003,448.59003,440.62997,445.51996,105457100
444.46002,444.93002,434.38995,439.28998,126727300
435.09998,445.24997,432.07001,442.78003,172884600
420.45001,433.61996,420,430.11996,160081600
409.81003,418.77005,408.25,417.19998,191024400
411.22998,413.94003,407.00003,408.38,96209400
393.54001,415.25,392.5,405.46002,242412800
403.99002,408.38,398.81,406.13,166059600
392.64001,402.19998,391.26996,398.67004,107480100
387.97003,399.59998,385.10004,390.53,152318600
404.98996,405.79001,389.73999,392.04999,166574800
420.26999,420.59998,398.11002,402.80002,236264000
421.57001,426.61005,420.57001,426.24002,76442800
427,427.88998,419.54999,419.84998,79380000
434.15002,434.15002,429.08997,429.80002,59653300
433.72,437.98999,431.19998,434.32996,82091100
428.09998,437.06,426.00998,435.69,93982000
426.35999,428.50003,422.75003,426.97998,76653500
424.85001,427.5,422.48996,426.20996,75207300
424.50003,424.94998,419.68002,423.19998,95923800
433.75998,435.00003,425.25,427.72003,89611900
431.37003,437.28,430.31,431.99002,90804000
427.59998,438.14001,426.40002,429.79001,132379800
441.89999,443.69998,427.73996,428.91003,97433000
449.82001,451.81995,441.62,442.65997,110709900
456.46002,456.79999,450.72998,452.08005,82809300
465.44003,465.83997,460.53,461.13995,73573500
464.69006,469.94998,461.77997,463.57996,125283900
454.58002,462.10004,453.11002,461.90997,98776300
450.21997,457.97998,450.10004,452.72998,95813900
457.41998,457.62997,449.59,452.08005,77165200
459.50003,460.97003,448.5,454.48999,131693800
441.45001,457.46002,441.19998,455.72003,151549300
437.93002,444.23001,437.25003,443.66,160990200
432.83002,434.64001,430.45001,432.49997,75968900
428.44998,434.5,425.35995,428.35001,101387300
435.59998,438.87997,427.57001,428.43002,116477900
429.75003,439.00998,425.14005,437.87003,118559000
429.80002,435.43002,428.60999,431.72003,97870500
424.50003,432.00998,421.06,430.58002,117118400
434.51001,435.25,424.42999,425.66,115062500
421.48001,435.19,420.74997,431.14001,159608400
427.80002,428.20001,418.99997,420.04999,145688900
438,438.17999,429.97995,430.46997,138112100
444.04999,447.87,441.39999,441.39999,80628800
448.43002,452.44006,440.64999,444.56998,146837600
443.82001,451.53995,437.66003,448.97,125374900
453.84998,455.12,442.57001,442.79999,93144800
449.25,451.60004,446.60001,450.81,82663700
446.00003,449.16995,442.81998,446.06,111795600
457.69006,457.69006,448.80002,448.85001,119075600
461.10001,462.73001,453.84998,459.99002,108945900
468.84998,470.15997,459.92001,460.15997,97936300
464.52002,471.63995,464.01996,466.58997,88818800
467.21005,473.64001,463.22006,467.01001,118801900
479.50998,482.38,467.73999,467.89999,152263300
476.5,484.93997,473.24997,479.93002,129372600
474,478.81,468.25003,474.98001,158289600
463.25,470.00003,454.12003,468.22,176145200
456.47,466.50003,452.58002,457.34998,148426600
444.04999,459.73999,442.22003,457.83997,143336900
453.91003,455.94006,442.00003,442.31998,119279300
459.10999,459.47998,448.35004,453.62,134871100
456.98001,459.28,454.97998,455.48999,79833600
457,462.59998,454.5,456.83002,104288800
458.5,460.20001,452.12,458.26999,142789500
437.82996,453.21005,435.85995,449.83002,196379400
451.68997,456.22998,435.00003,439.88,302006600
460,465.73001,450.25,450.49997,365213100
508.81,514.98999,504.77002,514.01001,215377400
504.56,507.88004,496.63,504.77002,115386600
498.51999,502.21997,496.40002,500,118230700
510.31,510.75,502.02997,502.68002,113419600
494.64001,509.43997,492.49997,506.08997,172701200
498.29996,498.98999,483.38004,485.91995,219193100
502.68002,507.5,498.51001,501.75,183551900
521,525.31995,519.02002,520.29999,87626700
528.54999,528.72003,515.52002,523.51001,150286500
522.5,525.01001,515.98999,517.09998,101901100
529.21002,531.89001,521.25,525.31,114676800
522,529.30005,515.20001,523.90002,121039100
536.96997,538.63,525.82996,527,148583400
547.88,549.67004,541,542.10004,88241300
553.82001,555,541.62994,549.03003,140129500
510.53003,535.39996,509,532.17004,164873100
510.28998,514.47998,508.12,509.58997,88569600
513.54004,516.25,504.66003,515.06,113780100
519,519.46002,511.12,513,75609100
520.34998,524.25,518.71002,520.16998,43938300
512.46997,519.66998,510.24005,519.33002,149067100
530,530.20001,518.87994,521.73004,120422400
531.47003,533.70001,525.5,526.31,112342300
525,534.90002,520.25,533.90002,156421300
508.93005,520,501.23001,518.82996,189401800
514.75,518.13,505.57996,509.78998,252394800
531.15002,537.63995,525.80005,529.69,156314900
547.77002,548,536.27002,539,121786000
539.77002,549.56,537.37,541.39001,148086400
525,538.51001,521.58002,529.81995,157621100
553.39996,555.20007,530,533.25,196760200
528.94,553.31,518.63,547.23999,294303100
568.91003,569.25,538.76996,538.79004,261159500
581.80005,581.80005,572.13,575.85004,139267100
593.64996,594.59003,585.5,586.19,91070000
586.78998,588.39996,582.67999,585.27997,97829900
590.21997,594.25,585.25,589.36005,128674700
577.26996,585.79993,572.26001,582.93994,130216100
589.54999,590.41998,580.09998,584.78003,133332500
575.90002,590,573.71002,589.52997,157644900
567.17004,572,562.59998,571.5,68206600
564.25,567.37,556.60004,561.70001,93250500
571.91003,571.94995,554.57996,560.90997,160688500
540.71008,567.5,539.87994,565.72998,205829400
525.20001,530,505.75,527.67999,316723400
537.53003,539.5,522.62,525.62,197477700
545.5,547.44995,536.17993,536.88,119292600
538.90997,550.47998,536.36005,542.89996,133237300
554.15002,554.5,538.64996,542.83002,128950500
540.41998,554.88,533.71997,547.06,232478400
560.63,562.22998,535.29004,537.75,264036500
573.83997,574.53998,555.75,558,198412200
590.22998,590.74005,580.09003,582.85004,93729300
583.52002,587.76996,577.60004,584.62,132283900
595.88995,596.95001,574.75,576.79999,149843400
598.21997,603,594.17004,596.54004,90324500
594.88,601.96008,587.69995,595.31995,127500800
609.43005,614,591,604,254608200
620,622,605.54999,609.53998,164081400
621.43994,626.54999,610.64001,616.82996,139631800
631,633.89996,611.69995,613.36005,176786400
612.41998,635.38,610.76001,634.02997,136682700
631.04999,631.77002,609.62,609.84003,186021500
639.59003,642.06006,630,632.63995,119156100
648.87,652.78992,644,644.60999,97259400
635.37,650.29999,631,649.78998,137442900
632.34998,635.13,623.84998,634.76001,108125500
629.56,635.38,625.29999,629.71002,115003700
646.5,647.19995,628.09998,628.09998,136520300
639.74005,644.97998,637,640.90997,127589000
638.64996,640.48999,623.54999,635.84998,209649300
646.88,647.56,636.11005,638.16998,159498500
665.20001,666,651.28003,652.58997,148501500
671.25,674.25,665.54999,666.79999,92681400
664.86005,671.86005,662.63,671.45001,106070300
661.81,666.35004,650.64996,661.31006,156998100
671.15997,676.75,656.5,659.39001,135898700
678.75,681.10999,666.75,667.10004,133777700
664.28998,682.16998,660.34998,681.32001,148522500
668.73999,672.69,661.19995,665.17999,144125800
688.26001,692.77997,673,673.54004,129697400
